replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
21907,797-0.8-0.075-bfa.yml,797,0.8,0.075,6.91084153846154,21.0761307692308,18.7506615384615,14.0674461538462
21904,797-0.8-0.090-bfa.yml,797,0.8,0.09,8.29557846153846,22.1370846153846,19.2674846153846,16.8468384615385
21908,797-0.8-0.080-bfa.yml,797,0.8,0.08,7.82744076923077,22.4358384615385,20.2217076923077,16.8739076923077
21905,797-0.8-0.095-bfa.yml,797,0.8,0.095,9.13762461538462,23.9523,20.8569230769231,17.1078307692308
21909,797-0.8-0.105-bfa.yml,797,0.8,0.105,10.2737384615385,23.9034538461538,21.7157461538462,17.2899
21912,797-0.8-0.125-bfa.yml,797,0.8,0.125,12.7766153846154,26.6544769230769,23.0933384615385,19.1980538461538
21906,797-0.8-0.100-bfa.yml,797,0.8,0.1,9.24065692307692,24.2518692307692,23.4871769230769,18.2915769230769
21910,797-0.8-0.110-bfa.yml,797,0.8,0.11,11.5525538461538,26.9319076923077,23.6637769230769,19.2909
21914,797-0.8-0.115-bfa.yml,797,0.8,0.115,12.3215076923077,25.7346692307692,25.2892,19.2441846153846
21911,797-0.8-0.120-bfa.yml,797,0.8,0.12,10.8164538461538,26.0906615384615,25.5795076923077,18.8480923076923
21915,797-0.8-0.135-bfa.yml,797,0.8,0.135,15.3792923076923,30.5640923076923,27.9166461538462,20.7859
21917,797-0.8-0.145-bfa.yml,797,0.8,0.145,15.9047923076923,32.9585846153846,28.0769,22.3087769230769
21913,797-0.8-0.130-bfa.yml,797,0.8,0.13,13.8367923076923,33.6342615384615,28.5690923076923,22.4518230769231
21920,797-0.8-0.170-bfa.yml,797,0.8,0.17,16.5264076923077,33.3945,28.8260692307692,22.8259230769231
21918,797-0.8-0.150-bfa.yml,797,0.8,0.15,15.1564538461538,36.2416692307692,29.5071538461538,24.2351
21916,797-0.8-0.140-bfa.yml,797,0.8,0.14,15.4564,33.0109076923077,29.5182846153846,22.6037307692308
21919,797-0.8-0.165-bfa.yml,797,0.8,0.165,17.5706153846154,37.3097384615385,30.3325076923077,23.0170461538462
21934,797-0.8-0.190-bfa.yml,797,0.8,0.19,21.8203846153846,36.8835923076923,30.8047153846154,23.7677384615385
21921,797-0.8-0.160-bfa.yml,797,0.8,0.16,17.6759461538462,35.2731846153846,31.3565076923077,23.7354615384615
21922,797-0.8-0.155-bfa.yml,797,0.8,0.155,18.0066384615385,36.5523230769231,31.7172076923077,24.1163538461538
21938,797-0.8-0.240-bfa.yml,797,0.8,0.24,21.0457538461538,39.8767923076923,32.9976538461538,25.7948769230769
21935,797-0.8-0.185-bfa.yml,797,0.8,0.185,21.5811846153846,40.2093384615385,33.8256230769231,25.9652307692308
21928,797-0.8-0.230-bfa.yml,797,0.8,0.23,27.1742923076923,40.7008384615385,34.3452,26.4136384615385
21924,797-0.8-0.180-bfa.yml,797,0.8,0.18,20.4763769230769,38.1373076923077,34.4909384615385,25.6154692307692
21929,797-0.8-0.225-bfa.yml,797,0.8,0.225,24.3162153846154,41.0955307692308,34.6687153846154,26.9918153846154
21925,797-0.8-0.195-bfa.yml,797,0.8,0.195,21.1773384615385,43.8255923076923,35.0019153846154,26.1578846153846
21930,797-0.8-0.200-bfa.yml,797,0.8,0.2,24.8658923076923,41.6544153846154,35.6918846153846,27.2785461538462
21939,797-0.8-0.245-bfa.yml,797,0.8,0.245,25.1044307692308,42.3809,35.9983,28.5142461538462
21923,797-0.8-0.175-bfa.yml,797,0.8,0.175,20.3570461538462,42.7969846153846,36.1581846153846,27.5283692307692
21936,797-0.8-0.250-bfa.yml,797,0.8,0.25,26.1699615384615,45.3564230769231,36.3706923076923,27.4519307692308
21926,797-0.8-0.205-bfa.yml,797,0.8,0.205,24.5571461538462,44.2741,36.4332384615385,27.4863076923077
21931,797-0.8-0.210-bfa.yml,797,0.8,0.21,28.7334615384615,45.2718692307692,36.7088076923077,27.9371692307692
21932,797-0.8-0.220-bfa.yml,797,0.8,0.22,29.0035076923077,42.8128692307692,37.1545846153846,28.0414076923077
21937,797-0.8-0.255-bfa.yml,797,0.8,0.255,32.1376076923077,46.4063,37.2699923076923,28.7024230769231
21942,797-0.8-0.295-bfa.yml,797,0.8,0.295,33.6452692307692,47.4755923076923,38.8354076923077,29.7640923076923
21940,797-0.8-0.260-bfa.yml,797,0.8,0.26,29.7215538461538,48.9836461538462,39.1685846153846,29.5776846153846
21952,797-0.8-0.275-bfa.yml,797,0.8,0.275,32.4005615384615,46.8081076923077,39.3962615384615,29.4741615384615
21927,797-0.8-0.215-bfa.yml,797,0.8,0.215,26.6543230769231,45.5355307692308,39.5661307692308,28.5426307692308
21950,797-0.8-0.305-bfa.yml,797,0.8,0.305,36.7197538461538,47.7803615384615,39.6792615384615,29.9316076923077
21947,797-0.8-0.280-bfa.yml,797,0.8,0.28,34.1712769230769,46.5380076923077,39.7730615384615,29.4298307692308
21941,797-0.8-0.290-bfa.yml,797,0.8,0.29,35.5821692307692,49.8926692307692,40.0808384615385,29.9607230769231
21955,797-0.8-0.335-bfa.yml,797,0.8,0.335,32.1201692307692,50.3500153846154,40.1630384615385,31.1625384615385
21961,797-0.8-0.360-bfa.yml,797,0.8,0.36,45.4317846153846,53.3934923076923,40.5514923076923,31.7743461538461
21933,797-0.8-0.235-bfa.yml,797,0.8,0.235,29.3358923076923,50.5403153846154,40.9297846153846,30.4676230769231
21945,797-0.8-0.265-bfa.yml,797,0.8,0.265,34.3281230769231,50.2543384615385,41.2591615384615,30.6581769230769
21948,797-0.8-0.285-bfa.yml,797,0.8,0.285,37.8355230769231,50.0787615384615,41.3784384615385,31.0140307692308
21951,797-0.8-0.320-bfa.yml,797,0.8,0.32,39.7613307692308,49.9388153846154,41.3967230769231,30.5597692307692
21943,797-0.8-0.310-bfa.yml,797,0.8,0.31,41.7026615384615,49.0849538461538,41.4615307692308,30.1973
21953,797-0.8-0.270-bfa.yml,797,0.8,0.27,35.4703615384615,49.6539076923077,41.5962,29.5939923076923
21957,797-0.8-0.345-bfa.yml,797,0.8,0.345,41.2319846153846,49.8551,41.6615692307692,31.0562307692308
21960,797-0.8-0.370-bfa.yml,797,0.8,0.37,43.6881461538462,52.3204461538462,41.6734769230769,31.2307384615385
21944,797-0.8-0.315-bfa.yml,797,0.8,0.315,39.8913307692308,50.1696846153846,41.7260461538461,29.0741923076923
21958,797-0.8-0.365-bfa.yml,797,0.8,0.365,42.4798692307692,54.2935923076923,41.9929076923077,30.6966230769231
21946,797-0.8-0.330-bfa.yml,797,0.8,0.33,38.8255538461538,50.5736769230769,42.1412846153846,31.1352692307692
21959,797-0.8-0.350-bfa.yml,797,0.8,0.35,46.9438538461538,49.5586615384615,42.5482384615385,31.2771923076923
21962,797-0.8-0.355-bfa.yml,797,0.8,0.355,48.4115384615385,51.2813461538462,43.3457615384615,31.2313846153846
21956,797-0.8-0.340-bfa.yml,797,0.8,0.34,46.2039846153846,51.6737692307692,43.4892384615385,30.8096846153846
21949,797-0.8-0.300-bfa.yml,797,0.8,0.3,36.8841846153846,52.3907153846154,43.9461615384615,32.7953
21969,797-0.8-0.415-bfa.yml,797,0.8,0.415,54.9428692307692,55.2445,44.1959538461538,32.9867769230769
21975,797-0.8-0.385-bfa.yml,797,0.8,0.385,47.5237846153846,55.9372846153846,44.9609230769231,32.3426384615385
21983,797-0.8-0.475-bfa.yml,797,0.8,0.475,55.1673461538461,57.0276230769231,45.3558461538462,33.9954384615385
21954,797-0.8-0.325-bfa.yml,797,0.8,0.325,39.5813923076923,54.6910461538462,45.3677769230769,31.5014153846154
21979,797-0.8-0.450-bfa.yml,797,0.8,0.45,56.3370230769231,57.4012769230769,45.4859923076923,33.7082076923077
21977,797-0.8-0.435-bfa.yml,797,0.8,0.435,53.2948538461538,55.6150923076923,45.5083615384615,33.4158
21963,797-0.8-0.375-bfa.yml,797,0.8,0.375,52.9225307692308,54.6468692307692,45.5511384615385,32.5215307692308
21967,797-0.8-0.405-bfa.yml,797,0.8,0.405,54.4864615384615,58.8697307692308,45.7949923076923,33.3011
21974,797-0.8-0.390-bfa.yml,797,0.8,0.39,49.8336769230769,55.4906615384615,46.0283461538462,33.1869076923077
21976,797-0.8-0.430-bfa.yml,797,0.8,0.43,56.9926153846154,57.0240769230769,46.2736692307692,32.3636230769231
21964,797-0.8-0.380-bfa.yml,797,0.8,0.38,50.4999769230769,57.5928153846154,46.4187846153846,34.2518076923077
21992,797-0.8-0.540-bfa.yml,797,0.8,0.54,65.3170461538461,59.4399076923077,46.6482461538462,34.6702461538462
21973,797-0.8-0.425-bfa.yml,797,0.8,0.425,57.5356692307692,59.0371153846154,46.9985615384615,34.8343153846154
21981,797-0.8-0.465-bfa.yml,797,0.8,0.465,57.555,56.5083846153846,47.0035461538461,33.5862846153846
21987,797-0.8-0.510-bfa.yml,797,0.8,0.51,64.0183461538462,59.6747076923077,47.0776846153846,34.7894076923077
21980,797-0.8-0.460-bfa.yml,797,0.8,0.46,57.8030692307692,56.8684076923077,47.1358923076923,33.5444461538462
21990,797-0.8-0.505-bfa.yml,797,0.8,0.505,69.1069769230769,58.1598153846154,47.1486307692308,34.7941538461538
21966,797-0.8-0.410-bfa.yml,797,0.8,0.41,51.0530384615385,57.6672076923077,47.3085615384615,33.8647384615385
21989,797-0.8-0.500-bfa.yml,797,0.8,0.5,56.7685384615385,56.7120615384615,47.4665307692308,33.4007230769231
22016,797-0.8-0.635-bfa.yml,797,0.8,0.635,69.6023076923077,60.8364615384615,47.5578692307692,33.6864230769231
21984,797-0.8-0.480-bfa.yml,797,0.8,0.48,66.3646076923077,62.4738384615384,47.5773769230769,35.0405615384615
21993,797-0.8-0.520-bfa.yml,797,0.8,0.52,78.6985846153846,62.7337307692308,47.7187615384615,35.9048076923077
21985,797-0.8-0.490-bfa.yml,797,0.8,0.49,66.2544615384615,60.3182923076923,48.0060461538461,34.6639230769231
22014,797-0.8-0.590-bfa.yml,797,0.8,0.59,76.1249076923077,60.1910769230769,48.1077153846154,35.2175076923077
21988,797-0.8-0.515-bfa.yml,797,0.8,0.515,65.3084384615385,60.8372384615385,48.2015230769231,34.3263538461539
21970,797-0.8-0.440-bfa.yml,797,0.8,0.44,59.3223615384615,58.2326153846154,48.5499076923077,33.8537769230769
21994,797-0.8-0.525-bfa.yml,797,0.8,0.525,65.9606846153846,58.7314692307692,48.6842846153846,35.7377384615385
21995,797-0.8-0.535-bfa.yml,797,0.8,0.535,69.9328692307692,59.3828076923077,48.7425384615385,35.7431461538462
21986,797-0.8-0.495-bfa.yml,797,0.8,0.495,61.8621,59.6270307692308,48.7765692307692,34.7705615384615
21968,797-0.8-0.420-bfa.yml,797,0.8,0.42,62.7048384615385,59.9917384615385,48.9696538461538,33.0198
21971,797-0.8-0.400-bfa.yml,797,0.8,0.4,59.8639769230769,60.3899692307692,49.1042615384615,34.4735076923077
22002,797-0.8-0.570-bfa.yml,797,0.8,0.57,81.0855461538462,59.9737769230769,49.2612769230769,36.0543461538462
21991,797-0.8-0.485-bfa.yml,797,0.8,0.485,62.0820307692308,58.2954923076923,49.3233538461539,34.2912307692308
21972,797-0.8-0.445-bfa.yml,797,0.8,0.445,70.5513384615385,61.4769461538461,49.6432692307692,34.4360846153846
21998,797-0.8-0.550-bfa.yml,797,0.8,0.55,71.1626153846154,62.9461307692308,49.7423538461538,35.3748846153846
22001,797-0.8-0.560-bfa.yml,797,0.8,0.56,78.1030692307692,58.8554846153846,49.7691461538462,34.7747615384615
22004,797-0.8-0.605-bfa.yml,797,0.8,0.605,80.5390846153846,61.1886461538462,49.7995769230769,36.4538230769231
21997,797-0.8-0.545-bfa.yml,797,0.8,0.545,68.8976615384615,63.1723230769231,49.8002076923077,37.7115769230769
22027,797-0.8-0.710-bfa.yml,797,0.8,0.71,82.2725769230769,62.8355615384615,49.9190461538462,35.5631
22005,797-0.8-0.610-bfa.yml,797,0.8,0.61,70.5625153846154,62.4187692307692,49.9641461538461,34.7886307692308
21982,797-0.8-0.470-bfa.yml,797,0.8,0.47,65.6115692307692,66.5824769230769,50.0826384615385,35.4075307692308
22003,797-0.8-0.575-bfa.yml,797,0.8,0.575,77.9588076923077,65.701,50.3035769230769,37.7383230769231
21996,797-0.8-0.530-bfa.yml,797,0.8,0.53,83.5285,58.7887076923077,50.4006153846154,35.8926384615385
21965,797-0.8-0.395-bfa.yml,797,0.8,0.395,53.5688692307692,58.9026307692308,50.4837846153846,33.9102692307692
21978,797-0.8-0.455-bfa.yml,797,0.8,0.455,63.7455692307692,62.1455692307692,51.1811538461538,35.1799461538462
22033,797-0.8-0.725-bfa.yml,797,0.8,0.725,94.6628615384615,65.1000923076923,51.2905615384615,37.1447692307692
22031,797-0.8-0.715-bfa.yml,797,0.8,0.715,96.7729615384615,66.9887615384615,51.5114307692308,36.1344307692308
22024,797-0.8-0.675-bfa.yml,797,0.8,0.675,81.0783692307692,65.9493538461538,52.0762692307692,37.1096615384615
22013,797-0.8-0.630-bfa.yml,797,0.8,0.63,87.9751384615385,64.3832461538461,52.5812846153846,37.0448461538462
22000,797-0.8-0.565-bfa.yml,797,0.8,0.565,64.8121538461539,63.4016384615385,52.6125461538461,36.8150076923077
22017,797-0.8-0.640-bfa.yml,797,0.8,0.64,83.9158615384615,65.4750615384615,52.7705307692308,38.2844846153846
22029,797-0.8-0.685-bfa.yml,797,0.8,0.685,93.0959,66.2965,52.8344307692308,37.0935461538462
22019,797-0.8-0.655-bfa.yml,797,0.8,0.655,98.597,66.6241230769231,52.9275153846154,37.7477153846154
22023,797-0.8-0.690-bfa.yml,797,0.8,0.69,95.1261846153846,67.0985769230769,53.4102692307692,36.6409076923077
22018,797-0.8-0.650-bfa.yml,797,0.8,0.65,97.9497615384615,67.3843923076923,53.7598846153846,39.4581307692308
22010,797-0.8-0.600-bfa.yml,797,0.8,0.6,92.6768846153846,64.2021307692308,53.8260769230769,38.9822230769231
22037,797-0.8-0.745-bfa.yml,797,0.8,0.745,98.4441692307692,66.7110307692308,54.1361538461538,39.0822846153846
22012,797-0.8-0.620-bfa.yml,797,0.8,0.62,83.3571538461538,64.9495846153846,54.2472923076923,37.4572307692308
22011,797-0.8-0.615-bfa.yml,797,0.8,0.615,96.7920615384615,65.1823230769231,54.3708307692308,38.5600076923077
22009,797-0.8-0.595-bfa.yml,797,0.8,0.595,80.1074615384615,63.3828230769231,54.3879538461539,37.6108846153846
22015,797-0.8-0.585-bfa.yml,797,0.8,0.585,90.9007846153846,65.4678923076923,54.4626692307692,38.5086
22021,797-0.8-0.670-bfa.yml,797,0.8,0.67,103.508230769231,67.1206153846154,54.8242307692308,39.1999538461539
22008,797-0.8-0.645-bfa.yml,797,0.8,0.645,86.2230692307692,66.2463153846154,54.9483538461539,37.4791923076923
22007,797-0.8-0.580-bfa.yml,797,0.8,0.58,81.9766076923077,65.3754230769231,54.9924076923077,37.0243615384615
21999,797-0.8-0.555-bfa.yml,797,0.8,0.555,86.4768923076923,63.3003384615385,54.9986153846154,37.5717461538462
22022,797-0.8-0.665-bfa.yml,797,0.8,0.665,92.4022692307692,64.8394307692308,55.1806923076923,38.6652153846154
22046,797-0.8-0.780-bfa.yml,797,0.8,0.78,112.095384615385,69.6083769230769,55.2321923076923,39.3421153846154
22047,797-0.8-0.785-bfa.yml,797,0.8,0.785,115.105769230769,68.8734769230769,55.2405461538461,39.4305615384615
22076,797-0.8-0.935-bfa.yml,797,0.8,0.935,144.676692307692,71.1047538461538,55.2505153846154,40.8753384615385
22050,797-0.8-0.810-bfa.yml,797,0.8,0.81,113.276153846154,66.8106230769231,55.3492307692308,37.1031769230769
22030,797-0.8-0.720-bfa.yml,797,0.8,0.72,107.674307692308,67.3967307692308,55.3620461538462,39.4073230769231
22041,797-0.8-0.750-bfa.yml,797,0.8,0.75,101.704246153846,67.5787461538462,55.5193615384615,38.3319692307692
22052,797-0.8-0.830-bfa.yml,797,0.8,0.83,126.955076923077,72.2151769230769,55.7199692307692,41.5648769230769
22026,797-0.8-0.695-bfa.yml,797,0.8,0.695,97.9850769230769,67.0999538461538,55.7363461538462,39.6741230769231
22066,797-0.8-0.885-bfa.yml,797,0.8,0.885,139.07,68.9108230769231,56.0520615384615,41.1684230769231
22034,797-0.8-0.705-bfa.yml,797,0.8,0.705,102.090061538462,69.5210538461538,56.1333461538461,39.7885307692308
22074,797-0.8-0.925-bfa.yml,797,0.8,0.925,136.819692307692,69.1251307692308,56.2144076923077,41.3717
22058,797-0.8-0.845-bfa.yml,797,0.8,0.845,114.607538461538,70.1847153846154,56.2159461538461,40.5273615384615
22025,797-0.8-0.735-bfa.yml,797,0.8,0.735,98.7549153846154,69.0881153846154,56.3246692307692,39.3932230769231
22075,797-0.8-0.940-bfa.yml,797,0.8,0.94,145.522615384615,71.5770307692308,56.3387615384615,42.1367692307692
22071,797-0.8-0.900-bfa.yml,797,0.8,0.9,140.265,71.7662307692308,56.3402230769231,41.3028461538461
22038,797-0.8-0.760-bfa.yml,797,0.8,0.76,110.413923076923,68.9153538461538,56.4320230769231,40.5321538461538
22020,797-0.8-0.660-bfa.yml,797,0.8,0.66,109.685230769231,68.5490769230769,56.5237384615385,40.2709692307692
22006,797-0.8-0.625-bfa.yml,797,0.8,0.625,93.7201384615385,66.0804923076923,56.6044923076923,38.5842153846154
22045,797-0.8-0.795-bfa.yml,797,0.8,0.795,115.010076923077,70.4376615384615,56.8309538461538,40.6364846153846
22039,797-0.8-0.765-bfa.yml,797,0.8,0.765,100.571292307692,69.2056307692308,56.9332769230769,40.6168846153846
22061,797-0.8-0.860-bfa.yml,797,0.8,0.86,131.266307692308,69.6371538461539,56.9407461538462,39.9737076923077
22055,797-0.8-0.825-bfa.yml,797,0.8,0.825,115.184692307692,70.3747384615385,57.0216153846154,39.1515
22042,797-0.8-0.755-bfa.yml,797,0.8,0.755,103.975461538462,68.9638384615385,57.2394230769231,39.0717461538461
22048,797-0.8-0.800-bfa.yml,797,0.8,0.8,120.057615384615,68.8770230769231,57.2430769230769,40.3878307692308
22096,797-0.8-1.040-bfa.yml,797,0.8,1.04,150.814384615385,73.2744384615385,57.3109461538462,42.6230692307692
22043,797-0.8-0.775-bfa.yml,797,0.8,0.775,130.928846153846,68.8634769230769,57.3657769230769,40.9252384615385
22093,797-0.8-1.020-bfa.yml,797,0.8,1.02,147.131307692308,71.3128846153846,57.4024538461538,42.9348076923077
22036,797-0.8-0.740-bfa.yml,797,0.8,0.74,120.063461538462,67.1170307692308,57.6175230769231,39.4764076923077
22062,797-0.8-0.870-bfa.yml,797,0.8,0.87,139.196692307692,69.9757538461539,57.6929769230769,41.0267923076923
22086,797-0.8-0.985-bfa.yml,797,0.8,0.985,143.303,76.2249076923077,57.7063538461538,42.9086692307692
22053,797-0.8-0.835-bfa.yml,797,0.8,0.835,119.252307692308,69.9399923076923,57.8691384615385,40.6596538461538
22028,797-0.8-0.680-bfa.yml,797,0.8,0.68,108.291846153846,67.2912384615385,57.9175769230769,39.2592307692308
22063,797-0.8-0.880-bfa.yml,797,0.8,0.88,133.642230769231,73.4106769230769,58.1482923076923,41.3937230769231
22040,797-0.8-0.770-bfa.yml,797,0.8,0.77,119.310230769231,68.3913384615385,58.1895461538461,41.3991692307692
22067,797-0.8-0.910-bfa.yml,797,0.8,0.91,137.138461538462,70.6110230769231,58.2109615384615,41.0507384615385
22057,797-0.8-0.840-bfa.yml,797,0.8,0.84,109.739384615385,73.1809923076923,58.2248384615385,40.8741769230769
22117,797-0.8-1.145-bfa.yml,797,0.8,1.145,201.312615384615,72.1972769230769,58.3494692307692,45.6235769230769
22101,797-0.8-1.080-bfa.yml,797,0.8,1.08,191.885769230769,78.2797692307692,58.5665,44.7658307692308
22082,797-0.8-0.970-bfa.yml,797,0.8,0.97,160.114230769231,72.2669461538461,58.6356384615385,44.0947230769231
22056,797-0.8-0.850-bfa.yml,797,0.8,0.85,144.056615384615,71.0018076923077,58.6480384615385,42.4614846153846
22085,797-0.8-0.975-bfa.yml,797,0.8,0.975,153.618923076923,72.0705307692308,58.6615230769231,42.3943615384615
22051,797-0.8-0.815-bfa.yml,797,0.8,0.815,124.853769230769,71.5139153846154,58.7140538461538,41.5040692307692
22077,797-0.8-0.945-bfa.yml,797,0.8,0.945,142.206461538462,71.7392615384615,58.7622538461538,41.7925615384615
22035,797-0.8-0.700-bfa.yml,797,0.8,0.7,121.569384615385,71.4387538461538,58.7624615384615,41.0074461538462
22059,797-0.8-0.865-bfa.yml,797,0.8,0.865,128.334923076923,71.6106769230769,58.7866153846154,40.9752461538462
22073,797-0.8-0.920-bfa.yml,797,0.8,0.92,155.696538461538,72.0691307692308,58.9475153846154,41.8743076923077
22070,797-0.8-0.915-bfa.yml,797,0.8,0.915,132.709923076923,74.5594,58.9774307692308,41.1677923076923
22032,797-0.8-0.730-bfa.yml,797,0.8,0.73,114.447,71.1273384615385,59.1478538461538,40.0574
22054,797-0.8-0.820-bfa.yml,797,0.8,0.82,123.684,72.8275923076923,59.1491461538462,40.8733615384615
22087,797-0.8-0.980-bfa.yml,797,0.8,0.98,141.406230769231,71.9547384615385,59.1937,42.4366
22098,797-0.8-1.060-bfa.yml,797,0.8,1.06,152.006692307692,72.3672307692308,59.3563769230769,41.7917076923077
22084,797-0.8-0.995-bfa.yml,797,0.8,0.995,141.044538461538,74.4387307692308,59.3588461538462,41.6173769230769
22044,797-0.8-0.790-bfa.yml,797,0.8,0.79,134.047538461538,70.4964230769231,59.4663769230769,41.4399076923077
22081,797-0.8-0.965-bfa.yml,797,0.8,0.965,139.764615384615,71.7338538461538,59.5684846153846,41.0345615384615
22095,797-0.8-1.035-bfa.yml,797,0.8,1.035,156.898076923077,71.6433,59.7384076923077,43.3789
22060,797-0.8-0.855-bfa.yml,797,0.8,0.855,136.352307692308,72.8121923076923,59.7644153846154,41.1008230769231
22103,797-0.8-1.090-bfa.yml,797,0.8,1.09,156.234,72.2263153846154,59.7796692307692,43.5019153846154
22102,797-0.8-1.055-bfa.yml,797,0.8,1.055,147.753384615385,70.7540153846154,59.8112615384615,42.8083692307692
22091,797-0.8-1.015-bfa.yml,797,0.8,1.015,186.109923076923,73.1903,59.8113538461539,43.9996615384615
22072,797-0.8-0.905-bfa.yml,797,0.8,0.905,135.326538461538,72.7690615384615,59.9543384615385,41.6652846153846
22083,797-0.8-0.990-bfa.yml,797,0.8,0.99,154.175846153846,73.8510923076923,60.0076230769231,43.1974
22100,797-0.8-1.050-bfa.yml,797,0.8,1.05,176.741769230769,74.1316,60.0241384615385,43.5496230769231
22119,797-0.8-1.155-bfa.yml,797,0.8,1.155,177.971384615385,74.2261692307692,60.2138076923077,45.2268384615385
22049,797-0.8-0.805-bfa.yml,797,0.8,0.805,145.149615384615,71.1155846153846,60.2432461538462,42.1467076923077
