replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
1486,200,1.1,188.121,92.0024,62.1997166666667,37.2891916666667
5277,200,0.777,94.9661,86.401525,62.332125,36.263325
5397,200,0.896,89.5829,89.6660083333333,62.3611083333333,34.6385833333333
5359,200,0.855,95.9506,87.1224416666667,62.4126,33.9068416666667
5493,200,0.986,105.427,92.6923083333333,62.460325,36.7045833333333
6081,200,1.122,223.273,94.47845,62.4707666666667,43.2953833333333
8121,200,0.499,75.3741,85.7406166666667,62.48825,33.2238416666667
5246,200,0.741,113.475,89.6051083333333,62.5,38.2312833333333
6030,200,1.073,203.471,97.3148166666667,62.500025,38.8668583333333
6099,200,1.144,211.949,93.491975,62.5396916666667,42.9464
1366,200,0.6,62.1115,86.5384583333333,62.543125,30.543625
5229,200,0.727,100.927,90.7781833333333,62.5510333333333,32.442725
5534,200,1.031,97.8946,92.4495,62.6602666666667,37.0956833333333
6086,200,1.129,133.481,93.1068916666667,62.668375,36.8991833333333
5185,200,0.682,43.6411,76.6838166666667,62.7315,33.3842666666667
5086,200,0.578,113.031,81.8274833333333,62.7579666666667,36.2354083333333
6155,200,1.199,161.57,94.2550583333333,62.759475,38.01005
6035,200,1.075,111.621,92.9293,62.7670916666667,34.9523166666667
1491,200,1.2,155.524,91.5608083333333,62.8703833333333,41.2157166666667
3261,200,0.413,59.9803,70.4823166666667,62.8898666666667,31.0562166666667
5188,200,0.687,116.373,89.4929,62.988425,33.8338583333333
6101,200,1.14,110.824,94.0811916666667,63.0952583333333,39.3121333333333
5133,200,0.628,101.61,92.9017833333333,63.1410333333333,32.8596916666667
5353,200,0.852,82.8472,89.9452916666667,63.148675,36.6841083333333
5344,200,0.839,90.0434,83.8988166666667,63.1565666666667,32.5141583333333
5170,200,0.667,83.5892,80.5514,63.1822833333333,31.74785
6072,200,1.118,193.769,84.5238166666667,63.1944583333333,34.8080583333333
5028,200,0.523,72.9482,80.73745,63.2046166666667,34.015775
5477,200,0.974,111.2,93.8670916666667,63.2682666666667,35.135075
5182,200,0.678,94.2046,87.0959666666667,63.2936583333333,31.473925
5298,200,0.799,73.9406,89.0740833333333,63.369975,31.5603583333333
5334,200,0.831,107.704,88.416075,63.4226916666667,38.1382166666667
5430,200,0.929,105.519,92.0370416666667,63.4259333333333,37.375825
5472,200,0.966,119.137,88.0072083333333,63.481775,36.4944916666667
5313,200,0.808,93.0172,85.4312416666667,63.514975,34.668675
5520,200,1.017,166.695,93.8644666666667,63.5277,40.627575
5374,200,0.875,106.458,85.9589083333333,63.5416833333333,36.6833833333333
5144,200,0.641,64.4681,83.0109166666667,63.5586916666667,33.4293333333333
6024,200,1.072,158.863,84.7517333333333,63.5620916666667,37.6081583333333
5398,200,0.897,101.454,86.0341166666667,63.5714333333333,36.6218166666667
5470,200,0.969,96.3346,79.5318666666667,63.5732333333333,33.7210916666667
5203,200,0.704,76.2646,85.3486916666667,63.5763916666667,32.239025
5419,200,0.916,116.784,86.4583416666667,63.62745,35.4716666666667
6138,200,1.183,127.132,90.466275,63.6574083333333,36.2107
5275,200,0.772,125.879,92.5747916666667,63.6599666666667,35.750275
5411,200,0.907,120.165,87.9100083333333,63.7057583333333,38.5848833333333
6055,200,1.101,111.598,89.5370416666667,63.7121333333333,34.3474833333333
5434,200,0.931,146.803,89.3623833333333,63.7712916666667,36.6199
3344,200,0.495,74.8036,81.0911166666667,63.8418416666667,34.3448416666667
5141,200,0.633,70.6577,91.5954416666667,63.8488333333333,34.1083833333333
6151,200,1.192,158.128,89.5959666666667,63.9355333333333,36.3273916666667
5386,200,0.883,114.678,85.3505333333333,64.0046333333333,36.8994833333333
5349,200,0.846,74.373,85.466275,64.1203666666667,34.17325
5184,200,0.681,88.9885,81.8990333333333,64.2094083333333,34.7063083333333
5383,200,0.88,131.96,92.3358666666667,64.2466416666667,34.53225
5174,200,0.673,68.4676,79.64215,64.2644666666667,31.2941
5431,200,0.93,111.482,91.8644833333333,64.335325,39.7878666666667
6088,200,1.131,204.122,92.870375,64.351875,38.0327916666667
5380,200,0.878,100.411,86.6976833333333,64.3925666666667,34.7317583333333
5391,200,0.89,172.941,91.2992166666667,64.4230833333333,38.4536416666667
5450,200,0.944,99.3901,92.74725,64.4272583333333,36.510475
5358,200,0.854,113.473,81.49305,64.4376666666667,34.2792
5336,200,0.833,113.641,88.3699583333333,64.4709916666667,37.6195916666667
5050,200,0.547,71.8417,79.4697083333333,64.4841166666667,27.2119666666667
5076,200,0.568,75.1232,79.4085916666667,64.51175,35.532375
5401,200,0.898,128.254,86.3343083333333,64.5732833333333,37.4899333333333
5404,200,0.901,112.451,92.7546333333333,64.58335,34.4138083333333
5146,200,0.645,96.9239,80.3195916666667,64.5969416666667,34.9805833333333
6069,200,1.11,177.808,91.5033666666667,64.6533583333333,38.3566166666667
6079,200,1.123,124.584,86.930325,64.697825,32.8964333333333
6008,200,1.053,127.024,87.4368833333333,64.7222333333333,33.6329083333333
6053,200,1.092,103.918,89.2361166666667,64.7222333333333,32.00325
6110,200,1.152,155.201,93.375425,64.7453833333333,39.0659416666667
5553,200,1.05,104.792,95.3255083333333,64.768525,37.3821916666667
5521,200,1.02,100.178,84.120375,64.93055,31.8428
5044,200,0.541,69.1387,79.830475,65,31.26615
5513,200,1.011,166.884,87.5534333333333,65.0126333333333,36.6191916666667
5324,200,0.818,127.339,92.6936083333333,65.0301166666667,36.1773416666667
5164,200,0.661,75.97,87.1428666666666,65.0463,31.9555916666667
6105,200,1.148,147.265,92.0172,65.079375,39.222275
5237,200,0.735,84.1839,83.1682333333333,65.0884083333333,32.5501833333333
6092,200,1.135,138.471,91.5277833333333,65.1563916666667,39.43505
6090,200,1.133,185.531,94.7377666666667,65.183525,35.64255
5512,200,1.007,76.2488,87.6683583333333,65.2930666666667,31.606325
5499,200,0.992,148.1,89.5959666666667,65.3012166666667,38.5567333333333
6057,200,1.099,165.613,92.8787916666666,65.4513833333333,37.8815583333333
3313,200,0.463,59.5224,75.8775416666667,65.54715,27.9423916666667
5462,200,0.959,117.45,86.7162083333333,65.5555666666666,37.10605
5110,200,0.615,75.3795,83.9057333333333,65.6229083333333,36.1994916666667
6050,200,1.091,152.635,91.8650833333333,65.625,35.5405916666667
5418,200,0.91,103.331,94.7255333333333,65.625,35.8286333333333
5461,200,0.958,133.128,94.2087583333333,65.6565833333333,37.4145
6064,200,1.106,158.856,93.6925,65.6746166666667,39.2467666666667
5271,200,0.767,97.565,85.6902416666667,65.689875,33.3353416666667
1382,200,0.65,94.4842,81.3450166666667,65.778175,36.5499583333333
1467,200,1.7,257.931,92.3611166666667,65.8565,40.8779166666667
5305,200,0.801,101.391,86.515575,65.9188083333333,35.5105166666667
1492,200,1.25,162.62,92.4582333333333,65.9301583333333,39.504025
5233,200,0.73,90.1513,91.8504666666666,66.1254,38.1176416666667
6085,200,1.128,148.298,97.4206333333333,66.136375,34.9641083333333
5102,200,0.604,73.1207,79.6648,66.1363833333333,30.425175
5388,200,0.885,121.834,95.1923083333333,66.1434333333333,37.4935833333333
6144,200,1.187,176.601,93.6517166666666,66.1574166666667,40.3750166666667
5459,200,0.952,128.717,85.3830083333333,66.19545,36.4555333333333
5503,200,1.002,141.434,88.605425,66.2072833333333,35.7749833333333
5405,200,0.902,96.2564,84.8290583333333,66.2963083333333,34.5631583333333
5457,200,0.956,142.038,87.4236833333333,66.346175,38.2668333333333
5473,200,0.975,135.913,83.3838166666667,66.4685583333333,36.276675
5458,200,0.957,159.293,81.8505666666667,66.483525,36.8043333333333
6067,200,1.109,182.284,94.4708083333333,66.5049,41.223525
5325,200,0.819,112.848,87.0213166666667,66.5461583333333,33.4872083333333
5540,200,1.034,212.358,96.3791833333333,66.7880833333333,37.0978
5417,200,0.909,87.6585,85.4403166666667,66.856075,33.8058083333333
5369,200,0.866,115.373,85.8652916666667,66.8879333333333,34.960675
5036,200,0.538,46.8121,82.0648916666667,66.952875,31.256475
5488,200,0.988,147.965,91.1111166666667,66.9643,37.05925
6022,200,1.065,79.8301,90.3273833333333,66.9697083333333,36.8425583333333
5453,200,0.947,147.569,96.27315,67.063525,38.3575916666667
5443,200,0.942,130.656,86.1781333333333,67.089175,35.4604583333333
5480,200,0.979,143.074,84.88095,67.0982083333333,36.4475
6045,200,1.089,138.646,94.2255916666667,67.2619083333333,38.9914
5514,200,1.01,110.734,87.225275,67.2634333333333,38.1873666666667
6153,200,1.197,183.342,94.8669416666667,67.26955,38.738275
6104,200,1.147,102.32,85.7906,67.2979833333333,35.3682833333333
6060,200,1.103,161.171,90.4761916666667,67.3854083333333,38.0998
5492,200,0.985,127.515,91.2652583333333,67.4137333333333,35.0222416666667
5004,200,0.503,64.1371,83.1403833333333,67.4359083333333,30.1887333333333
5312,200,0.807,126.041,90.44895,67.4865916666667,39.5487083333333
6116,200,1.159,142.493,91.7676833333333,67.5631416666667,36.8002666666667
6087,200,1.13,133.699,96.1805583333334,67.6136583333333,33.9485583333333
6056,200,1.097,174.107,91.2698416666667,67.6752666666667,39.6274833333333
5445,200,0.941,141.754,87.7810916666667,67.7083333333333,32.8477166666667
5363,200,0.858,99.7098,85.9623083333333,67.70835,32.0687166666667
6152,200,1.196,224.475,98.7637333333333,67.7380916666667,43.8031083333333
6046,200,1.088,173.812,93.4165083333333,67.7426916666667,40.9233916666667
6113,200,1.155,117.624,94.0178583333333,67.870375,36.5910583333333
1488,200,1.35,181.144,91.45785,67.8836,40.0743833333333
5194,200,0.691,98.9381,86.6330083333333,67.9924333333333,33.7526916666667
5245,200,0.74,79.9017,84.189425,68.1692083333333,33.6299
5509,200,1.004,114.62,88.3597916666667,68.1713083333333,37.061775
6025,200,1.071,147.248,92.196975,68.1944666666667,35.118825
6126,200,1.169,168.686,95.9935916666667,68.2407333333333,38.8414166666667
6125,200,1.168,150.448,93.1430666666667,68.2960166666667,37.5548166666667
5376,200,0.871,88.4409,87.196975,68.3333333333333,33.9241
5214,200,0.713,107.746,91.4514833333333,68.3333333333333,36.67505
5372,200,0.869,161.922,91.8434416666667,68.3420916666667,37.7564333333333
5381,200,0.876,93.8425,87.0485166666667,68.371125,36.554775
5342,200,0.837,72.3659,92.5926,68.564825,32.9787416666667
5384,200,0.881,150.107,96.500725,68.5862,37.2321916666667
5231,200,0.726,76.4563,87.7042333333333,68.6050166666667,36.04525
5536,200,1.036,137.474,92.1131,68.6508,36.723525
5351,200,0.848,134.212,88.57745,68.7121333333333,35.609275
5286,200,0.785,66.2243,86.8855333333333,68.7645833333333,30.3342666666667
5441,200,0.937,103.133,97.0833333333333,68.7731583333333,32.734225
5471,200,0.965,144.218,92.023025,68.80495,40.25695
5301,200,0.796,106.286,91.920025,68.8284666666667,33.48355
5525,200,1.019,121.481,92.6388833333333,68.8492166666667,37.9670416666667
5508,200,1.003,130.253,93.5028416666667,68.8561666666667,37.0013
5542,200,1.039,156.755,91.574075,68.8636416666667,34.5722916666667
5454,200,0.948,123.237,96.0317416666667,68.8889,34.748525
5355,200,0.849,107.396,77.9720416666667,69.0018583333333,31.2365583333333
5210,200,0.707,100.541,89.027775,69.0467083333333,33.7684
5255,200,0.752,100.977,91.77905,69.0629,34.505525
8053,200,0.428,69.8503,77.4953,69.0850916666667,32.8173333333333
5269,200,0.768,82.3307,78.81945,69.1666666666667,30.5883833333333
6066,200,1.108,133.1,86.6750916666667,69.2045666666667,36.2462583333333
1496,200,2,237.885,95.5357166666667,69.2129833333333,44.0136166666667
6074,200,1.113,146.211,91.5018416666667,69.2376583333333,40.9890333333333
5494,200,0.993,173.292,89.4106083333333,69.4240166666667,40.436925
5402,200,0.899,102.093,91.79015,69.4863583333333,34.9806666666667
3269,200,0.419,49.3389,82.9075416666667,69.689375,33.0619083333333
6011,200,1.062,217.783,91.2863833333333,69.6969916666667,37.5058166666667
5432,200,0.926,111.788,89.072,69.697,37.1711333333333
6059,200,1.102,150.782,99.3055583333333,69.7424583333333,41.0663666666667
5399,200,0.893,76.2205,85.2335166666667,69.7727416666667,34.4737166666667
5329,200,0.822,129.715,88.266,69.77515,33.9710833333333
5516,200,1.016,154.098,84.569425,69.8304666666667,35.819525
5332,200,0.829,98.5333,91.6666666666667,69.8653333333333,34.021925
5408,200,0.903,144.072,94.1666666666667,69.8880666666667,35.5103416666667
5261,200,0.759,90.426,81.6666666666667,70.02235,33.6672583333333
6114,200,1.156,171.126,93.2870416666667,70.02315,36.8783666666667
5518,200,1.014,190.738,87.2962083333334,70.1437416666667,38.300125
6106,200,1.149,198.538,95.6043916666667,70.3135666666667,38.5360666666667
5209,200,0.706,55.734,84.5075833333333,70.3652083333333,31.4051166666667
6029,200,1.068,126.735,88.3928583333333,70.386925,34.33445
1499,200,1.8,415.456,96.7857166666667,70.43515,44.7664166666667
6017,200,1.058,131.071,91.2878833333333,70.4545666666667,39.7614583333333
5309,200,0.806,112.852,87.32295,70.4629666666667,36.2659666666667
6061,200,1.104,154.318,93.4974833333333,70.4924333333333,37.5104333333333
1383,200,0.9,163.1,93.3012833333333,70.535725,38.7555916666667
5348,200,0.845,105.714,93.977275,70.5724083333333,33.5646583333333
5501,200,1,125.359,90.5947,70.5759583333333,40.825775
6098,200,1.143,83.8428,90.0757666666667,70.5787083333333,36.5135416666667
3321,200,0.474,53.5536,84.3818666666667,70.6127916666667,35.951375
6026,200,1.069,167.295,93.0808083333333,70.68455,40.3072666666667
5282,200,0.779,91.3817,87.3737416666667,70.69445,31.5694166666667
1419,200,0.5,62.4476,76.07475,70.723925,26.5277
5482,200,0.978,143.788,95.2381,70.8333583333333,38.2196666666667
6154,200,1.198,222.323,97.4359,70.8462416666667,43.94175
1497,200,1.6,216.225,94.7573333333333,70.8819083333333,41.8674833333333
5315,200,0.811,130.803,89.2197666666667,70.890525,37.8496833333333
5483,200,0.982,133.025,92.4938666666667,70.9018833333333,37.162025
5362,200,0.861,102,89.3859583333333,70.9325416666667,37.684475
5395,200,0.887,144.372,98.5479833333333,71.03175,36.29185
6023,200,1.066,153.219,91.2488583333333,71.03485,41.5724333333333
6078,200,1.117,121.521,92.7678583333333,71.0515916666667,35.339575
5387,200,0.884,101.376,89.772725,71.1508,36.0165666666667
6140,200,1.185,126.653,94.6626916666667,71.291225,39.4804166666667
5464,200,0.961,106.937,85.3876583333333,71.296325,34.8505333333333
6048,200,1.095,161.574,88.137625,71.428575,36.7599583333333
5466,200,0.963,90.6976,87.5408333333334,71.4331583333333,37.7107833333333
1375,200,0.75,117.428,86.5704666666667,71.4394083333333,30.9524833333333
5504,200,0.999,134.535,92.7836166666667,71.657525,39.59165
6100,200,1.139,163.069,93.181825,71.6666666666667,36.5764916666667
5481,200,0.977,149.924,94.0368,71.6666666666667,40.8849666666667
6089,200,1.132,96.6153,97.6515166666667,71.6826,35.9995666666667
5490,200,0.984,167.809,87.21365,71.7758,39.8956666666667
5517,200,1.012,107.168,94.990075,71.977125,38.172
6120,200,1.16,128.762,89.7903083333334,71.9780333333333,41.6469666666667
6062,200,1.105,144.257,87.9470916666667,72.0253416666667,40.611775
5496,200,0.995,129.488,83.66405,72.1065,35.118525
5469,200,0.968,187.591,97.7678583333333,72.1296416666667,35.3132416666667
6130,200,1.173,111.787,82.027125,72.2222416666667,33.084075
5343,200,0.838,107.294,90.3282916666667,72.2222416666667,34.2436083333333
6108,200,1.151,181.866,89.0415166666667,72.22225,35.9456
5326,200,0.826,101.513,90.7146083333333,72.2426416666667,37.5748416666667
6103,200,1.145,137.602,90.8198083333333,72.2559083333333,35.8629083333333
6096,200,1.141,191.928,90.8581333333333,72.313425,39.794175
6007,200,1.052,218.213,92.1230083333333,72.485125,40.7410833333333
6129,200,1.171,125.506,91.262625,72.6587333333333,35.91635
1501,200,1.75,309.804,94.91745,72.7693666666667,46.0986166666667
5452,200,0.951,156.705,89.9795666666667,72.7777916666667,42.0267666666667
6093,200,1.136,132.576,86.3888916666667,72.9166666666667,33.8045833333333
5485,200,0.98,143.999,87.8036333333333,72.9166666666667,35.2064416666667
5537,200,1.032,161.033,94.146825,72.9166666666667,34.2496583333333
1498,200,1.9,310.706,95.8002666666667,72.9166833333333,43.8434166666667
1379,200,0.8,86.589,89.6990833333333,72.9166916666667,32.960875
5552,200,1.049,133.351,89.9713916666667,72.9338583333333,37.534475
6076,200,1.12,134.857,91.8434333333333,73.0158833333333,39.3812083333333
6117,200,1.161,210.866,94.6659833333333,73.0235166666667,43.5424083333333
5224,200,0.716,121.54,89.775325,73.0373833333333,37.5977416666667
5314,200,0.816,117.58,92.4831666666667,73.2143,34.5049083333333
5171,200,0.67,97.5099,83.84425,73.394675,33.5230416666667
5370,200,0.867,136.969,89.3075916666667,73.4211583333333,36.6340583333333
5196,200,0.695,66.8049,82.9006166666667,73.4848666666667,34.8645583333333
5409,200,0.904,92.2239,88.666475,73.5615916666667,33.7419833333333
5292,200,0.789,88.1086,87.83615,73.6027,37.65605
5375,200,0.87,102.459,84.9206416666667,73.611125,35.5580083333333
6083,200,1.126,159.248,91.0768,73.6363666666667,37.980325
5551,200,1.048,143.314,90.6018583333333,73.6645583333333,38.6889916666667
6091,200,1.134,183.975,91.6162,73.7464916666667,38.6278166666667
5390,200,0.889,118.635,87.8968333333333,73.8888916666667,37.3338583333333
1380,200,0.85,113.768,88.09765,73.9682666666667,35.6460416666667
6016,200,1.057,141.1,90.1984,73.978175,36.8436333333333
6075,200,1.119,184.828,97.5,73.9926916666667,38.0385583333333
1493,200,1.45,233.928,94.6296333333333,74.1582583333333,43.0452333333333
6040,200,1.085,113.141,89.8905333333333,74.24245,38.5798833333333
6014,200,1.051,195.975,97.0237916666667,74.5665416666667,42.2547416666667
6107,200,1.15,96.7536,89.5202166666667,74.573425,37.4141166666667
5274,200,0.771,86.2672,82.941175,74.5860416666667,35.8177166666667
5544,200,1.043,148.073,92.6066,74.842725,40.1788833333333
6142,200,1.179,126.949,87.8030416666667,74.9768583333333,36.8307
6115,200,1.157,96.7089,88.70625,75.0000166666667,39.9767
5538,200,1.037,141.195,94.44445,75.0000166666667,35.89445
5400,200,0.894,193.025,98.8960083333333,75.085325,40.2302333333333
5407,200,0.908,157.113,92.5245,75.1835166666667,39.7663916666667
5360,200,0.856,132.625,87.1212166666667,75.3661583333333,34.922275
5201,200,0.698,80.4357,88.421725,75.3703916666667,33.942825
5489,200,0.989,166.11,96.4814833333333,75.416675,36.8727416666667
1482,200,1.95,428.017,98.4090916666667,75.5050583333333,46.35945
6054,200,1.1,137.98,94.0461583333333,75.5135333333333,37.177875
5280,200,0.775,89.2597,91.5646916666667,75.7407416666667,33.2435666666667
5425,200,0.923,143.131,92.7545416666667,75.8853833333333,40.7112583333333
5442,200,0.938,160.839,91.9276083333333,75.9091083333333,35.0939083333333
6122,200,1.165,222.673,93.712125,75.9259416666667,40.5767583333333
5546,200,1.04,164.358,92.3569166666667,75.946975,36.8409166666667
5437,200,0.934,107.458,87.2138083333333,76.17425,35.5071166666667
5357,200,0.859,142.072,93.9741666666667,76.3694833333333,37.1953166666667
6118,200,1.162,143.31,89.6436916666667,76.452025,37.8797583333333
